id,nome,arroba,tweet,com,ret,likes,dia,hora
@JOAOROS361222122021-12-05T23:16:49.000Z,JOAO ROSSI,@JOAOROS36122212,"Zé Ruela você aparenta uns 90 anos,está acabado, e agora tem trabalhar, acabou a lei rouanet.",0,0,0,05/12/2021,23:16:49
@tgjesus19842021-12-05T22:53:32.000Z,tiago goncalvis de jesus,@tgjesus1984,"É amigo esse cidadão nao tem apartamento funcional,lei Rouanet, educação de qualidade,medico ,dentista e ele pagou por tudo isso...",0,0,0,05/12/2021,22:53:32
@Dudao_132021-12-05T22:21:34.000Z,Dudão,@Dudao_13,"Zélia, ele não gosta da lei Rouanet, você sabe disso. ",0,0,0,05/12/2021,22:21:34
@little_thigh2021-12-05T22:18:42.000Z,Anticomunista,@little_thigh,"Quem prega esse ódio é a esquerda. O lema fascista dizia: Tudo no Estado, nada contra o Estado, e nada fora do Estado. Combina com essa esquerda caviar que adora pendurar no estado com lei Rouanet e outras mamatas. Era para ficar em casa mas no carnaval o vírus não transmite.",0,0,0,05/12/2021,22:18:42
@marce77072021-12-05T21:47:50.000Z,Marcello,@marce7707,"Isso aí é lei Rouanet.
Fies é outra coisa, tá se confundindo mano",0,0,0,05/12/2021,21:47:50
@mara_assis2021-12-05T21:34:40.000Z,MARA (BadInfluencer),@mara_assis,"CRIANÇA TOCAR CORPO DE HOMEM NU!!!! 

permitir que uma criança tocasse em um homem nu utilizou o instrumento mais comum para o financiamento cultural dirigido pelo estado: a Lei 8.313/1991, também conhecida como “Lei Rouanet”.",0,0,0,05/12/2021,21:34:40
@CarlaRuas32021-12-05T20:54:30.000Z,Carla Ruas - Quero um Brasil para todos..de bem!,@CarlaRuas3,Menine mentiroso!!  Esta  em abstinência do dinheiro público da (lei Rouanet! ) acabouuuu otário!! #choraaaaaMequetrefe,0,0,0,05/12/2021,20:54:30
@Alberto759347082021-12-05T20:53:35.000Z,Alberto,@Alberto75934708,"Ta fazendo falta, falta para vc lei Rouanet.
O choro é Livre Pohhaaa.
Talkey Um forte Abraço",0,0,0,05/12/2021,20:53:35
@AliceRo146156572021-12-05T20:50:18.000Z,Alice Rodrigues,@AliceRo14615657,Falta do dindin da lei Rouanet!,0,0,0,05/12/2021,20:50:18
@Alex1932SP2021-12-05T20:49:32.000Z,Alex Willmersdorf,@Alex1932SP,Tem uma tal de Lei Rouanet que foi cortada !! Eles sao iguais politicos! So querem saber de bolso cheio e foda se o povo !,0,0,0,05/12/2021,20:49:32
@SCoimb2021-12-05T20:40:21.000Z,SCoimb,@SCoimb,"@brunogagliasso
 deve estar viajando com dinheiro da Lei Rouanet e sem prestar contas",0,0,0,05/12/2021,20:40:21
@Marcelo104755532021-12-05T20:29:33.000Z,Marcelo Fernandes,@Marcelo10475553,sem competência precisava da GRANA FÁCIL da lei Rouanet !!!! a teta secou VAGABUNDO!!!!,0,0,0,05/12/2021,20:29:33
@joseluizgontijo2021-12-05T20:26:56.000Z,JOSÉ LUIZ GONTIJO,@joseluizgontijo,Bozo mexeu no bolso do bonitinho e no da gostosa dele. Estão puterrímos. Tal da lei Rouanet,0,0,1,05/12/2021,20:26:56
@AGFtricolor2021-12-05T20:15:50.000Z,AGF Tricolor,@AGFtricolor,Se não fosse a lei rouanet onde vc estaria hoje?,0,0,0,05/12/2021,20:15:50
@Cari932021632021-12-05T20:03:04.000Z,Cari,@Cari93202163,"Palhação, sem a lei rouanet é foda né meu filho .
Foda ter que usar os filhos para se sustentar 
Pq hj vc nem atorzinho vc é",0,0,0,05/12/2021,20:03:04
@Sarah1Pereira2021-12-05T19:54:58.000Z,Sarah Pereira,@Sarah1Pereira,A putaria com a Lei Rouanet - 13 bilhões.,0,0,1,05/12/2021,19:54:58
@AlmirRi691909622021-12-05T19:50:20.000Z,Almir Ribeiro,@AlmirRi69190962,Já foi pago pela Lei Rouanet... e dado ainda é caro.,0,0,0,05/12/2021,19:50:20
@JorgeDAmbrosio12021-12-05T19:48:44.000Z,Jorge D'Ambrosio,@JorgeDAmbrosio1,"@brunogagliasso
 é mais um idiota Global. O pior é  que sustentamos esses vagabundos durante anos, com grana da lei Rouanet. è bom para o povo ver que esses que se dizem artistas, só pensam neles mesmos e o povo que se dane. Otário.",0,0,0,05/12/2021,19:48:44
@favelanodiva2021-12-05T17:37:38.000Z,Favela no divã,@favelanodiva,OBRA LITERÁRIA FAVELA NO DIVÃ É APROVADA NA LEI ROUANET,0,0,0,05/12/2021,17:37:38
@MarcosM622330902021-12-05T17:35:29.000Z,Marcos Lessa,@MarcosM62233090,Esse ai está com uma abstinência terrível da lei rouanet.,0,0,0,05/12/2021,17:35:29
@luciana_lualu2021-12-05T17:13:09.000Z,Luci,@luciana_lualu,Kkkkk e ainda quer chamar os outros de burro!! Só podia ser da seita anti Bolsonaro mesmo! Só tem jumente e cholador da lei Rouanet!!! #Bolsonaro2022,0,0,0,05/12/2021,17:13:09
@MccoyBritto2021-12-05T17:10:38.000Z,CASERNA,@MccoyBritto,Esse tipo de pseudo arte financiado pela Lei Rouanet ?,0,0,0,05/12/2021,17:10:38
@amigosdojames2021-12-05T17:01:44.000Z,João Victor Medeiros - james,@amigosdojames,"Ali naquela loja em frente ao sindicato que apoia a Lei Rouanet, que apoia artistas preguiçosos que adoravam mamar na teta e ela secou.",0,0,0,05/12/2021,17:01:44
@Luiz045593782021-12-05T16:59:58.000Z,Luiz,@Luiz04559378,"Você é muito merecedora de todo o carinho de todos.  Mas é bom ver a ""classe artística"" não dependente de lei Rouanet sabendo quem é quem na vida política.",0,0,0,05/12/2021,16:59:58
@NadjaFerreiraV12021-12-05T16:45:41.000Z,Nadja Ferreira Vieira,@NadjaFerreiraV1,"Não entendo como um órgão de destaque internacional se rebaixa a ponto de receber denúncias vazias, fruto apenas da ganância de uns pseudo artistas, que parecem não ter vocação para tal já que sempre viveram da lei Rouanet.",0,0,0,05/12/2021,16:45:41
@Sulla870343932021-12-05T16:42:22.000Z,Sulla #PressaoNoSenado,@Sulla87034393,"A tara por Bolsonaro22 Mito, acompanha os derrotados até no lazer?!?
A lei Rouanet que paga luxo, como ilhas Maldivas, ACABOU, ACABOOOOUUUU!!!",0,0,0,05/12/2021,16:42:22
@WallaceNDC2021-12-05T16:29:21.000Z,Wallace Novaes,@WallaceNDC,"Esse casalzinho de pseudos artistas comedores da lei rouanet combinam até nos Pensamentos,  ambos pensam no Bolsonaro",0,0,0,05/12/2021,16:29:21
@WallaceNDC2021-12-05T16:24:50.000Z,Wallace Novaes,@WallaceNDC,Fora lei rouanet kkkkkk,0,0,0,05/12/2021,16:24:50
@WallaceNDC2021-12-05T16:24:22.000Z,Wallace Novaes,@WallaceNDC,"Aí foi correndo pro banheiro tocar uma curirica com o C* cheio de areia??? E ainda bolsonaro falando no seu ouvido ""sem lei rouanet "" kkkkkkkkkkkkkkkkkkk",0,0,0,05/12/2021,16:24:22
@Jerrydevolta2021-12-05T16:03:02.000Z,Jerry,@Jerrydevolta,"A Rede Esgoto se desmanchando e os Globostinhas cd vez mais desesperados.
Sem a tetinha da Lei Rouanet, com as drogas escassas... só resta falar mal de um presidente que não rasga o nosso dinheiro.
Pior são os idiotas que vão no embalo...",0,0,0,05/12/2021,16:03:02
@KesiaBarret02021-12-05T15:54:42.000Z,Kesia Barreto,@KesiaBarret0,"Essa lei Rouanet do PT, hein? 
#MamataFrias",0,0,0,05/12/2021,15:54:42
@eloarcastelaci2021-12-05T12:34:50.000Z,ELOAR,@eloarcastelaci,"ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,1,0,05/12/2021,12:34:50
@MinionDeFerro2021-12-05T12:24:33.000Z,MINION BOT MAV GADO JB 1ºT 2022 - Ainnn o Valdemar,@MinionDeFerro,"Empresários, grandes empresas, mídia mainstream e escritórios de advocacia detinham 95% dos recursos da lei Rouanet.",4,94,155,05/12/2021,12:24:33
